userName,score,at,content
lela fashyaf,2,6/17/2024 2:05,"Kak tolong dong balikin linimasa maps yg di google yg sebelumnya kan historis maps sekarang ganti linimasa maps namanya kan, nah tp sekarang kendalanya kenapa ketika menautkan akun email lain ke hp kita mau lacak linimasa nya jadi ga muncul di google maps malah munculnya sesuai di hp kita, tolong dong balikin seperti dulu lagi biar bisa liat mana tahu maps dari akun lain seperti dulu lagi pokoknya yg sekarang ga enak bgt pembaruannya jadi hilang semua"
Ahmad Yulianto,5,8/1/2024 4:58,"Sip, dan untuk google areo dan google AdWords gagal login padahal jaringan masih kencang tapi gagal mohon bantuannya yaðŸ™ðŸ™ðŸ™"
Mohammad Sjaiful Aziz,5,6/13/2024 16:02,Kalau bisa ditambahi untuk kendaraan muatan barang soalnya kadang ada jalan larangan untuk kendaraan bermuatan yang mungkin driver terlalu fokus melihat rute dan mengabaikan rambu rambu lalu lintas
Muhd_irfan Wrd14,2,7/24/2024 21:47,Navigasi nya kacau banget titik biru nya hanya diam di tempat dan sering pindah sendiri jadi susah menemukan lokasinya semenjak update maps jadi tidak berfungsi sama sekali walaupun sudah di kalibrasi tetap saja diam di tempat titik biru saya jadi susah menggunakannya mohon di perbaiki lagi lah apa hp di ram 2gb sudah tidak bisa menggunakan maps lagi
Reza Rubail,1,7/29/2024 18:53,Aneh tidak bisa gerak GK jalan gw jauh jauh jalan eh pas liat maps Ko titik gw masih di situ tolong lah perbaiki
Daniel Pramono,1,6/9/2024 18:36,"Tambah kacau aja ni maps, makin hancur perhitungan jarak dan durasi perjalanannya banyak yg kacau dan gak jelas"
Sefti Winatia,5,6/12/2024 19:29,"google maps adalah aplikasi navigasi yang luar biasa, fitur pencarian lokasi yang akurat dan peta yang terperinci membuat perjalanan menjadi lebih mudah dan efisien pokonya gmaps mantap, sangat membantu saat menuju alamat yang baru pertama kali di tuju"
dla boutyou,5,7/28/2024 13:55,"sangat berguna sekali aplikasi ini, mempermudah untuk melacak lokasi dan mempercepat waktu perjalanan"
boing tea1,1,8/1/2024 17:20,"nyusahin orang, dipilihnya jala sempit pedahal jalan lebar banyak, apk perlu banyak perbaikan! nyusahin!!!!"
siti lindayani,5,5/27/2024 19:10,"Tempat yg recommended untuk di kunjungi view nya indah makanan nya pun tak kalah enak nya.... bisa di pakai buat prewedding, bawa keluarga bahkan orang tercinta."
Zuandi Rival,3,8/5/2024 20:20,"Mobil disuruh lewat jalan tikus, yg warasan dikit lah maps!"
Ravindra Mobile,1,7/21/2024 11:12,"Aplikasi lama2 kaya ampas,di pake mandek gak jalan,jalur tiba2 ilang,gps gak konek,parah!!!"
Lola Novita,5,6/7/2024 12:14,"gmaps adalah aplikasi bagus yang bisa menunjukkan suatu tempat yang sulit di cari, dengan menggunakan gmaps itu memudahkan"
Yanto/ /otnaY,5,7/30/2024 21:52,"Tolong masukan jenis kendaraan termasuk truk roda 6 dan seterusnya karena sering mobil besar mengikuti maps ternyata jalan kecil, terimakasih"
Samuel Stefanus,5,6/13/2024 21:35,"Untuk masukan update ke depan saya kasih masukan agar ada sistem kendaraan mobil kecil Dan mobil besar karena semua driver GK semuanya mengendarai mobil pribadi / mobil kecil, agar sistem jalan nya ada sendiri, pengalaman saya menggunakan maps mengendarai mobil besar di arahin ke jalan yg kecil mana bisa tolong deh di update lagi dari pihak pengembangðŸ™"
Adi Darmawan,4,6/11/2024 5:05,"sejauh ini membantu banget sih tapi kadang apk nya kadang ngebug pas ngeliat daerah jalan gitu, dan tolong ya google pas kita sudah milih rute awal sama rute yang kita tuju sepanjang jalan birunya itu bisa kita klik daerah yang kita ragu / yang kita tidak kita ketahui itu aja kurangnya soalnya kalo di lihat dari view jalan ga ngotak jauh banget mana daerahnya cuma beberapa ada jalan yang seperti ada pertigaan / perempatan itu di skip jadi saya ga tahu pasti jadinya arah jalannya kemana sekian itu aja"
Dena Zai,1,3/12/2024 22:04,"Minta tolong maps nya diperbaiki lagi ini saya sering nyasar karena mapsnya ketinggalan terus dan mapsnya kadang jalan sendiri, padahal saya belum jalan. dan lokasi saya juga tidak di baca dengan akurat. Tanda birunya pindah pindah terus."
Kimin Go,1,8/4/2024 11:44,"Kecewa banget sama google map nih,orang udah kelewat baru bilang belok kiri padahal sinyal aman aman aja ðŸ¤¦â€â™‚ï¸ .jalan ikon nya juga patah patah terus padahal sinyall buat apa aja stabil"
abun bun,4,6/26/2024 15:05,"Sampai tujuan dengan selamat dan jauh lebih cepat karena ada petunjuk yg cukup akurat, kadang saja suka agak kacau apa karena internet nya lambat"
Rhisti Amelia,5,6/7/2024 8:18,"aplikasi yang sangat luar biasa, bisa membantu saat kita baru pertama kali ke suatu tempat, dan juga sudah sesuai titik buat yang kita tuju. aplikasi ini sangat bermanfaat sekali untuk saya yang suka travelingðŸ’— intinya mantap deh..."
Nova Krisnady,1,3/19/2024 23:42,"Icon saved list tolong dimunculkan di maps seperti dulu. Jangan cuma favorit, rumah, kantor. Sengaja masuk saved list biar keliatan titiknya di map. Jadi bisa kira kira jarak dari saved list satu ke saved list lain."
Zain Almuhtadin,1,3/19/2024 4:33,"Setelah di perbaharui makin gk jelas ini maps. Sering ketinggalan, sering diam enggak ada suara, sering kelewatan, sudah sampai tikungan atau tujuan lewat beberapa meter baru ngomong, sering bilang sinyal GPS hilang, sering error keluar sendiri kalau cari jalan alternatif selain ngikutin maps, hadeh makin enggak jelas nih aplikasi."
